sim	fam id	dlclp low cost	dlclp high cost
10e6-1x	150	1.500000	1.500000
10e6-1x	151	1.500000	1.500000
10e6-1x	152	0.000000	0.000000
10e6-1x	153	0.500000	0.500000
10e6-1x	154	2.500000	2.500000
10e6-1x	155	0.000000	0.000000
10e6-1x	156	2.000000	2.000000
10e6-1x	157	1.500000	1.500000
10e6-1x	158	3.000000	3.000000
10e6-1x	159	1.500000	1.500000
10e6-1x	160	3.000000	3.000000
10e6-1x	161	0.500000	0.500000
10e6-1x	162	2.500000	2.500000
10e6-1x	163	4.500000	4.500000
10e6-1x	164	3.500000	3.500000
10e6-1x	165	4.000000	4.000000
10e6-1x	166	2.500000	2.500000
10e6-1x	167	0.000000	0.000000
10e6-1x	168	2.000000	2.000000
10e6-1x	169	0.500000	0.500000
10e6-1x	170	0.000000	0.000000
10e6-1x	171	0.000000	0.000000
10e6-1x	172	0.500000	0.500000
10e6-1x	173	0.500000	0.500000
10e6-1x	174	0.500000	0.500000
10e6-1x	175	0.500000	0.500000
10e6-1x	176	3.501000	5.000000
10e6-1x	177	1.500000	1.500000
10e6-1x	178	2.000000	2.000000
10e6-1x	179	1.000000	1.000000
10e6-1x	180	1.000000	1.000000
10e6-1x	181	1.500000	1.500000
10e6-1x	182	0.500000	0.500000
10e6-1x	183	2.000000	2.000000
10e6-1x	184	1.000000	1.000000
10e6-1x	185	2.000000	2.000000
10e6-1x	186	0.500000	0.500000
10e6-1x	187	1.500000	1.500000
10e6-1x	188	0.500000	0.500000
10e6-1x	189	0.000000	0.000000
10e6-1x	190	1.500000	1.500000
10e6-1x	191	3.500000	3.500000
10e6-1x	192	1.500000	1.500000
10e6-1x	193	2.000000	2.000000
10e6-1x	194	1.000000	1.000000
10e6-1x	195	1.500000	1.500000
10e6-1x	196	0.500000	0.500000
10e6-1x	197	3.000000	3.000000
10e6-1x	198	0.000000	0.000000
10e6-1x	199	0.500000	0.500000
10e6-1x	200	1.000000	1.000000
10e6-1x	201	1.000000	1.000000
10e6-1x	202	0.000000	0.000000
10e6-1x	203	3.500000	3.500000
10e6-1x	204	2.500000	2.500000
10e6-1x	205	2.000000	2.000000
10e6-1x	206	0.000000	0.000000
10e6-1x	207	2.000000	2.000000
10e6-1x	208	1.000000	1.000000
10e6-1x	209	1.000000	1.000000
10e6-1x	210	1.500000	1.500000
10e6-1x	211	2.000000	2.000000
10e6-1x	212	1.000000	1.000000
10e6-1x	213	1.000000	1.000000
10e6-1x	214	2.000000	2.000000
10e6-1x	215	1.500000	1.500000
10e6-1x	216	1.500000	1.500000
10e6-1x	217	1.500000	1.500000
10e6-1x	218	1.000000	1.000000
10e6-1x	219	1.000000	1.000000
10e6-1x	220	0.500000	0.500000
10e6-1x	221	2.500000	2.500000
10e6-1x	222	1.000000	1.000000
10e6-1x	223	0.000000	0.000000
10e6-1x	224	1.000000	1.000000
10e6-1x	225	1.000000	1.000000
10e6-1x	226	1.500000	1.500000
10e6-1x	227	2.000000	2.000000
10e6-1x	228	2.000000	2.000000
10e6-1x	229	0.500000	0.500000
10e6-1x	230	1.000000	1.000000
10e6-1x	231	1.500000	1.500000
10e6-1x	232	1.000000	1.000000
10e6-1x	233	0.000000	0.000000
10e6-1x	234	1.500000	1.500000
10e6-1x	235	1.000000	1.000000
10e6-1x	236	1.500000	1.500000
10e6-1x	237	1.000000	1.000000
10e6-1x	238	2.500000	2.500000
10e6-1x	239	0.500000	0.500000
10e6-1x	240	1.000000	1.000000
10e6-1x	241	1.500000	1.500000
10e6-1x	242	1.500000	1.500000
10e6-1x	243	0.000000	0.000000
10e6-1x	244	0.500000	0.500000
10e6-1x	245	1.000000	1.000000
10e6-1x	246	1.000000	1.000000
10e6-1x	247	0.500000	0.500000
10e6-1x	248	2.000000	2.000000
10e6-1x	249	1.500000	1.500000
10e6-1x	250	1.000000	1.000000
10e6-1x	251	2.500000	2.500000
10e6-1x	252	0.500000	0.500000
10e6-1x	253	0.500000	0.500000
10e6-1x	254	1.000000	1.000000
10e6-1x	255	3.000000	3.000000
10e6-1x	256	1.500000	1.500000
10e6-1x	257	1.500000	1.500000
10e6-1x	258	0.000000	0.000000
10e6-1x	259	1.500000	1.500000
10e6-1x	260	1.000000	1.000000
10e6-1x	261	1.000000	1.000000
10e6-1x	262	0.000000	0.000000
10e6-1x	263	1.000000	1.000000
10e6-1x	264	1.500000	1.500000
10e6-1x	265	1.000000	1.000000
10e6-1x	266	2.000000	2.000000
10e6-1x	267	3.500000	3.500000
10e6-1x	268	2.000000	2.000000
10e6-1x	269	1.000000	1.000000
10e6-1x	270	2.500000	2.500000
10e6-1x	271	1.000000	1.000000
10e6-1x	272	2.500000	2.500000
10e6-1x	273	1.500000	1.500000
10e6-1x	274	2.000000	2.000000
10e6-1x	275	0.500000	0.500000
10e6-1x	276	1.500000	1.500000
10e6-1x	277	0.000000	0.000000
10e6-1x	278	1.500000	1.500000
10e6-1x	279	1.500000	1.500000
10e6-1x	280	2.000000	2.000000
10e6-1x	281	3.000000	3.000000
10e6-1x	282	1.500000	1.500000
10e6-1x	283	0.500000	0.500000
10e6-1x	284	0.500000	0.500000
10e6-1x	285	1.000000	1.000000
10e6-1x	286	1.000000	1.000000
10e6-1x	287	4.000000	4.000000
10e6-1x	288	1.500000	1.500000
10e6-1x	289	0.500000	0.500000
10e6-1x	290	1.000000	1.000000
10e6-1x	291	1.500000	1.500000
10e6-1x	292	2.000000	2.000000
10e6-1x	293	4.500000	4.500000
10e6-1x	294	2.500000	2.500000
10e6-1x	295	0.500000	0.500000
10e6-1x	296	1.500000	1.500000
10e6-1x	297	1.000000	1.000000
10e6-1x	298	2.500000	2.500000
10e6-1x	299	0.000000	0.000000
10e6-1x	300	1.000000	1.000000
10e6-1x	301	3.000000	3.000000
10e6-1x	302	2.500000	2.500000
10e6-1x	303	0.500000	0.500000
10e6-1x	304	1.500000	1.500000
10e6-1x	305	3.500000	3.500000
10e6-1x	306	2.000000	2.000000
10e6-1x	307	4.500000	4.500000
10e6-1x	308	0.000000	0.000000
10e6-1x	309	0.500000	0.500000
10e6-1x	310	0.500000	0.500000
10e6-1x	311	4.000000	4.000000
10e6-1x	312	0.500000	0.500000
10e6-1x	313	2.000000	2.000000
10e6-1x	314	2.000000	2.000000
10e6-1x	315	1.000000	1.000000
10e6-1x	316	0.000000	0.000000
10e6-1x	317	0.500000	0.500000
10e6-1x	318	2.500000	2.500000
10e6-1x	319	1.000000	1.000000
10e6-1x	320	1.500000	1.500000
10e6-1x	321	2.500000	2.500000
10e6-1x	322	3.000000	3.000000
10e6-1x	323	0.500000	0.500000
10e6-1x	324	2.000000	2.000000
10e6-1x	325	0.500000	0.500000
10e6-1x	326	0.500000	0.500000
10e6-1x	327	3.500000	3.500000
10e6-1x	328	1.500000	1.500000
10e6-1x	329	2.500000	2.500000
10e6-1x	330	1.000000	1.000000
10e6-1x	331	0.500000	0.500000
10e6-1x	332	0.000000	0.000000
10e6-1x	333	1.500000	1.500000
10e6-1x	334	0.000000	0.000000
10e6-1x	335	1.000000	1.000000
10e6-1x	336	1.500000	1.500000
10e6-1x	337	0.000000	0.000000
10e6-1x	338	1.500000	1.500000
10e6-1x	339	1.000000	1.000000
10e6-1x	340	0.500000	0.500000
10e6-1x	341	0.500000	0.500000
10e6-1x	342	0.000000	0.000000
10e6-1x	343	3.000000	3.000000
10e6-1x	344	1.500000	1.500000
10e6-1x	345	1.500000	1.500000
10e6-1x	346	1.000000	1.000000
10e6-1x	347	0.000000	0.000000
10e6-1x	348	0.500000	0.500000
10e6-1x	349	0.000000	0.000000
10e6-1x	350	0.500000	0.500000
10e6-1x	351	2.000000	2.000000
10e6-1x	352	0.000000	0.000000
10e6-1x	353	1.000000	1.000000
10e6-1x	354	1.500000	1.500000
10e6-1x	355	2.500000	2.500000
10e6-1x	356	1.500000	1.500000
10e6-1x	357	2.000000	2.000000
10e6-1x	358	2.000000	2.000000
10e6-1x	359	2.000000	2.000000
10e6-1x	360	0.000000	0.000000
10e6-1x	361	1.000000	1.000000
10e6-1x	362	1.500000	1.500000
10e6-1x	363	2.000000	2.000000
10e6-1x	364	0.000000	0.000000
10e6-1x	365	1.000000	1.000000
10e6-1x	366	2.000000	2.000000
10e6-1x	367	1.000000	1.000000
10e6-1x	368	3.000000	3.000000
10e6-1x	369	1.500000	1.500000
10e6-1x	370	1.001000	3.000000
10e6-1x	371	2.000000	2.000000
10e6-1x	372	2.000000	2.000000
10e6-1x	373	1.000000	1.000000
10e6-1x	374	2.500000	2.500000
10e6-1x	375	1.500000	1.500000
10e6-1x	376	1.500000	1.500000
10e6-1x	377	1.000000	1.000000
10e6-1x	378	0.000000	0.000000
10e6-1x	379	0.000000	0.000000
10e6-1x	380	2.500000	2.500000
10e6-1x	381	2.500000	2.500000
10e6-1x	382	0.500000	0.500000
10e6-1x	383	2.000000	2.000000
10e6-1x	384	1.000000	1.000000
10e6-1x	385	1.000000	1.000000
10e6-1x	386	0.000000	0.000000
10e6-1x	387	0.000000	0.000000
10e6-1x	388	0.000000	0.000000
10e6-1x	389	3.000000	3.000000
10e6-1x	390	1.500000	1.500000
10e6-1x	391	0.500000	0.500000
10e6-1x	392	1.000000	1.000000
10e6-1x	393	1.500000	1.500000
10e6-1x	394	0.500000	0.500000
10e6-1x	395	1.000000	1.000000
10e6-1x	396	3.500000	3.500000
10e6-1x	397	2.000000	2.000000
10e6-1x	398	1.000000	1.000000
10e6-1x	399	2.000000	2.000000
10e6-1x	400	1.000000	1.000000
10e6-1x	401	1.000000	1.000000
10e6-1x	402	0.000000	0.000000
10e6-1x	403	0.000000	0.000000
10e6-1x	404	1.000000	1.000000
10e6-1x	405	1.000000	1.000000
10e6-1x	406	3.000000	3.000000
10e6-1x	407	3.000000	3.000000
10e6-1x	408	2.000000	2.000000
10e6-1x	409	2.000000	2.000000
10e6-1x	410	0.500000	0.500000
10e6-1x	411	2.000000	2.000000
10e6-1x	412	1.500000	1.500000
10e6-1x	413	0.000000	0.000000
10e6-1x	414	1.000000	1.000000
10e6-1x	415	2.000000	2.000000
10e6-1x	416	3.500000	3.500000
10e6-1x	417	0.500000	0.500000
10e6-1x	418	0.500000	0.500000
10e6-1x	419	1.500000	1.500000
10e6-1x	420	1.500000	1.500000
10e6-1x	421	1.000000	1.000000
10e6-1x	422	1.000000	1.000000
10e6-1x	423	0.500000	0.500000
10e6-1x	424	1.000000	1.000000
10e6-1x	425	2.000000	2.000000
10e6-1x	426	2.500000	2.500000
10e6-1x	427	0.500000	0.500000
10e6-1x	428	3.000000	3.000000
10e6-1x	429	2.000000	2.000000
10e6-1x	430	0.500000	0.500000
10e6-1x	431	1.500000	1.500000
10e6-1x	432	1.500000	1.500000
10e6-1x	433	0.500000	0.500000
10e6-1x	434	1.000000	1.000000
10e6-1x	435	1.500000	1.500000
10e6-1x	436	1.000000	1.000000
10e6-1x	437	2.000000	2.000000
10e6-1x	438	1.000000	1.000000
10e6-1x	439	1.500000	1.500000
10e6-1x	440	1.000000	1.000000
10e6-1x	441	0.500000	0.500000
10e6-1x	442	1.000000	1.000000
10e6-1x	443	1.500000	1.500000
10e6-1x	444	2.000000	2.000000
10e6-1x	445	4.000000	4.000000
10e6-1x	446	2.000000	2.000000
10e6-1x	447	2.500000	2.500000
10e6-1x	448	0.500000	0.500000
10e6-1x	449	0.500000	0.500000
10e6-1x	450	1.500000	1.500000
10e6-1x	451	1.000000	1.000000
10e6-1x	452	1.500000	1.500000
10e6-1x	453	0.000000	0.000000
10e6-1x	454	0.000000	0.000000
10e6-1x	455	0.500000	0.500000
10e6-1x	456	1.000000	1.000000
10e6-1x	457	2.000000	2.000000
10e6-1x	458	0.000000	0.000000
10e6-1x	459	0.000000	0.000000
10e6-1x	460	0.500000	0.500000
10e6-1x	461	2.000000	2.000000
10e6-1x	462	4.500000	4.500000
10e6-1x	463	2.000000	2.000000
10e6-1x	464	1.000000	1.000000
10e6-1x	465	1.000000	1.000000
10e6-1x	466	1.000000	1.000000
10e6-1x	467	1.500000	1.500000
10e6-1x	468	0.500000	0.500000
10e6-1x	469	0.000000	0.000000
10e6-1x	470	2.500000	2.500000
10e6-1x	471	2.500000	2.500000
10e6-1x	472	1.500000	1.500000
10e6-1x	473	0.000000	0.000000
10e6-1x	474	1.000000	1.000000
10e6-1x	475	2.500000	2.500000
10e6-1x	476	3.000000	3.000000
10e6-1x	477	1.500000	1.500000
10e6-1x	478	1.500000	1.500000
10e6-1x	479	2.000000	2.000000
10e6-1x	480	2.000000	2.000000
10e6-1x	481	1.000000	1.000000
10e6-1x	482	0.500000	0.500000
10e6-1x	483	1.000000	1.000000
10e6-1x	484	0.500000	0.500000
10e6-1x	485	0.500000	0.500000
10e6-1x	486	2.500000	2.500000
10e6-1x	487	0.000000	0.000000
10e6-1x	488	1.000000	1.000000
10e6-1x	489	3.000000	3.000000
10e6-1x	490	0.500000	0.500000
10e6-1x	491	1.500000	1.500000
10e6-1x	492	1.500000	1.500000
10e6-1x	493	1.000000	1.000000
10e6-1x	494	1.500000	1.500000
10e6-1x	495	0.500000	0.500000
10e6-1x	496	4.000000	4.000000
10e6-1x	497	1.000000	1.000000
10e6-1x	498	0.500000	0.500000
10e6-1x	499	1.500000	1.500000
10e6-2x	0	3.000000	3.000000
10e6-2x	1	3.500000	3.500000
10e6-2x	2	0.500000	0.500000
10e6-2x	3	4.000000	4.000000
10e6-2x	4	3.000000	3.000000
10e6-2x	5	2.001000	4.000000
10e6-2x	6	1.500000	1.500000
10e6-2x	7	1.000000	1.000000
10e6-2x	8	2.500000	2.500000
10e6-2x	9	0.000000	0.000000
10e6-2x	10	1.000000	1.000000
10e6-2x	11	0.500000	0.500000
10e6-2x	12	2.000000	2.000000
10e6-2x	13	3.500000	3.500000
10e6-2x	14	3.500000	3.500000
10e6-2x	15	3.500000	3.500000
10e6-2x	16	3.000000	3.000000
10e6-2x	17	3.500000	3.500000
10e6-2x	18	4.000000	4.000000
10e6-2x	19	0.000000	0.000000
10e6-2x	20	2.500000	2.500000
10e6-2x	21	1.500000	1.500000
10e6-2x	22	2.000000	2.000000
10e6-2x	23	3.000000	3.000000
10e6-2x	24	0.500000	0.500000
10e6-2x	25	1.500000	1.500000
10e6-2x	26	4.500000	4.500000
10e6-2x	27	3.000000	3.000000
10e6-2x	28	3.500000	3.500000
10e6-2x	29	1.500000	1.500000
10e6-2x	30	1.000000	1.000000
10e6-2x	31	5.000000	5.000000
10e6-2x	32	2.000000	2.000000
10e6-2x	33	2.000000	2.000000
10e6-2x	34	4.500000	4.500000
10e6-2x	35	3.000000	3.000000
10e6-2x	36	2.500000	2.500000
10e6-2x	37	1.000000	1.000000
10e6-2x	38	1.500000	1.500000
10e6-2x	39	4.000000	4.000000
10e6-2x	40	1.500000	1.500000
10e6-2x	41	4.001000	6.000000
10e6-2x	42	1.000000	1.000000
10e6-2x	43	2.500000	2.500000
10e6-2x	44	2.000000	2.000000
10e6-2x	45	2.000000	2.000000
10e6-2x	46	2.500000	2.500000
10e6-2x	47	1.500000	1.500000
10e6-2x	48	1.000000	1.000000
10e6-2x	49	1.000000	1.000000
10e6-2x	50	3.000000	3.000000
10e6-2x	51	2.500000	2.500000
10e6-2x	52	5.500000	5.500000
10e6-2x	53	3.000000	3.000000
10e6-2x	54	0.500000	0.500000
10e6-2x	55	0.500000	0.500000
10e6-2x	56	1.000000	1.000000
10e6-2x	57	3.500000	3.500000
10e6-2x	58	3.500000	3.500000
10e6-2x	59	1.000000	1.000000
10e6-2x	60	2.500000	2.500000
10e6-2x	61	0.500000	0.500000
10e6-2x	62	1.000000	1.000000
10e6-2x	63	4.500000	4.500000
10e6-2x	64	1.000000	1.000000
10e6-2x	65	2.000000	2.000000
10e6-2x	66	0.500000	0.500000
10e6-2x	67	0.500000	0.500000
10e6-2x	68	1.500000	1.500000
10e6-2x	69	5.501000	7.500000
10e6-2x	70	1.000000	1.000000
10e6-2x	71	3.500000	3.500000
10e6-2x	72	3.500000	3.500000
10e6-2x	73	1.500000	1.500000
10e6-2x	74	3.000000	3.000000
10e6-2x	75	1.500000	1.500000
10e6-2x	76	2.500000	2.500000
10e6-2x	77	1.000000	1.000000
10e6-2x	78	1.500000	1.500000
10e6-2x	79	2.000000	2.000000
10e6-2x	80	2.000000	2.000000
10e6-2x	81	2.500000	2.500000
10e6-2x	82	3.000000	3.000000
10e6-2x	83	3.500000	3.500000
10e6-2x	84	0.500000	0.500000
10e6-2x	85	1.500000	1.500000
10e6-2x	86	1.000000	1.000000
10e6-2x	87	0.000000	0.000000
10e6-2x	88	3.500000	3.500000
10e6-2x	89	4.500000	4.500000
10e6-2x	90	1.000000	1.000000
10e6-2x	91	2.000000	2.000000
10e6-2x	92	1.500000	1.500000
10e6-2x	93	2.000000	2.000000
10e6-2x	94	3.000000	3.000000
10e6-2x	95	1.000000	1.000000
10e6-2x	96	0.000000	0.000000
10e6-2x	97	3.000000	3.000000
10e6-2x	98	1.500000	1.500000
10e6-2x	99	0.500000	0.500000
10e6-2x	100	4.500000	4.500000
10e6-2x	101	0.000000	0.000000
10e6-2x	102	1.500000	1.500000
10e6-2x	103	1.000000	1.000000
10e6-2x	104	2.500000	2.500000
10e6-2x	105	1.500000	1.500000
10e6-2x	106	2.500000	2.500000
10e6-2x	107	0.000000	0.000000
10e6-2x	108	2.500000	2.500000
10e6-2x	109	2.000000	2.000000
10e6-2x	110	1.000000	1.000000
10e6-2x	111	2.500000	2.500000
10e6-2x	112	1.500000	1.500000
10e6-2x	113	0.000000	0.000000
10e6-2x	114	1.500000	1.500000
10e6-2x	115	4.500000	4.500000
10e6-2x	116	1.500000	1.500000
10e6-2x	117	1.000000	1.000000
10e6-2x	118	2.000000	2.000000
10e6-2x	119	0.000000	0.000000
10e6-2x	120	1.500000	1.500000
10e6-2x	121	3.500000	3.500000
10e6-2x	122	2.000000	2.000000
10e6-2x	123	3.000000	3.000000
10e6-2x	124	1.500000	1.500000
10e6-2x	125	2.000000	2.000000
10e6-2x	126	1.500000	1.500000
10e6-2x	127	1.000000	1.000000
10e6-2x	128	2.000000	2.000000
10e6-2x	129	2.000000	2.000000
10e6-2x	130	1.500000	1.500000
10e6-2x	131	2.500000	2.500000
10e6-2x	132	2.000000	2.000000
10e6-2x	133	1.000000	1.000000
10e6-2x	134	0.500000	0.500000
10e6-2x	135	2.500000	2.500000
10e6-2x	136	1.000000	1.000000
10e6-2x	137	1.000000	1.000000
10e6-2x	138	1.500000	1.500000
10e6-2x	139	3.000000	3.000000
10e6-2x	140	2.000000	2.000000
10e6-2x	141	0.000000	0.000000
10e6-2x	142	1.000000	1.000000
10e6-2x	143	2.500000	2.500000
10e6-2x	144	2.000000	2.000000
10e6-2x	145	2.000000	2.000000
10e6-2x	146	2.500000	2.500000
10e6-2x	147	3.500000	3.500000
10e6-2x	148	1.000000	1.000000
10e6-2x	149	0.500000	0.500000
10e6-2x	150	2.500000	2.500000
10e6-2x	151	1.500000	1.500000
10e6-2x	152	1.500000	1.500000
10e6-2x	153	5.500000	5.500000
10e6-2x	154	2.500000	2.500000
10e6-2x	155	3.500000	3.500000
10e6-2x	156	1.500000	1.500000
10e6-2x	157	2.500000	2.500000
10e6-2x	158	3.500000	3.500000
10e6-2x	159	1.000000	1.000000
10e6-2x	160	2.500000	2.500000
10e6-2x	161	2.000000	2.000000
10e6-2x	162	2.500000	2.500000
10e6-2x	163	1.500000	1.500000
10e6-2x	164	0.000000	0.000000
10e6-2x	165	2.500000	2.500000
10e6-2x	166	2.000000	2.000000
10e6-2x	167	4.500000	4.500000
10e6-2x	168	5.000000	5.000000
10e6-2x	169	1.500000	1.500000
10e6-2x	170	2.000000	2.000000
10e6-2x	171	4.500000	4.500000
10e6-2x	172	1.500000	1.500000
10e6-2x	173	3.000000	3.000000
10e6-2x	174	2.000000	2.000000
10e6-2x	175	2.000000	2.000000
10e6-2x	176	3.500000	3.500000
10e6-2x	177	2.000000	2.000000
10e6-2x	178	4.500000	4.500000
10e6-2x	179	2.000000	2.000000
10e6-2x	180	2.000000	2.000000
10e6-2x	181	3.000000	3.000000
10e6-2x	182	1.000000	1.000000
10e6-2x	183	1.000000	1.000000
10e6-2x	184	1.500000	1.500000
10e6-2x	185	5.500000	5.500000
10e6-2x	186	1.000000	1.000000
10e6-2x	187	1.500000	1.500000
10e6-2x	188	1.000000	1.000000
10e6-2x	189	2.000000	2.000000
10e6-2x	190	2.000000	2.000000
10e6-2x	191	2.000000	2.000000
10e6-2x	192	3.500000	3.500000
10e6-2x	193	2.000000	2.000000
10e6-2x	194	4.000000	4.000000
10e6-2x	195	1.500000	1.500000
10e6-2x	196	1.000000	1.000000
10e6-2x	197	2.000000	2.000000
10e6-2x	198	3.000000	3.000000
10e6-2x	199	2.000000	2.000000
10e6-2x	200	2.000000	2.000000
10e6-2x	201	2.500000	2.500000
10e6-2x	202	2.500000	2.500000
10e6-2x	203	0.500000	0.500000
10e6-2x	204	1.500000	1.500000
10e6-2x	205	0.500000	0.500000
10e6-2x	206	1.500000	1.500000
10e6-2x	207	1.500000	1.500000
10e6-2x	208	1.500000	1.500000
10e6-2x	209	2.000000	2.000000
10e6-2x	210	3.000000	3.000000
10e6-2x	211	0.000000	0.000000
10e6-2x	212	2.500000	2.500000
10e6-2x	213	2.500000	2.500000
10e6-2x	214	2.500000	2.500000
10e6-2x	215	3.000000	3.000000
10e6-2x	216	3.500000	3.500000
10e6-2x	217	3.500000	3.500000
10e6-2x	218	1.500000	1.500000
10e6-2x	219	5.000000	5.000000
10e6-2x	220	2.000000	2.000000
10e6-2x	221	0.500000	0.500000
10e6-2x	222	1.500000	1.500000
10e6-2x	223	3.500000	3.500000
10e6-2x	224	5.500000	5.500000
10e6-2x	225	4.000000	4.000000
10e6-2x	226	1.500000	1.500000
10e6-2x	227	2.000000	2.000000
10e6-2x	228	3.000000	3.000000
10e6-2x	229	3.500000	3.500000
10e6-2x	230	2.500000	2.500000
10e6-2x	231	3.001000	5.000000
10e6-2x	232	1.000000	1.000000
10e6-2x	233	0.500000	0.500000
