sim	fam id	dlcpar and k = .001 cost	dlcpar and k = .001 runtime	dlcpar and k = 10 cost	dlcpar and k = 10 runtime	dlclp cost	dlclp runtime
10e6-1x	47	3.000000	0.066596	3.000000	0.061289	3.000000	0.720897
10e6-1x	48	1.000000	0.053625	1.000000	0.052165	1.000000	0.417216
10e6-1x	49	1.500000	0.066144	1.500000	0.064139	1.500000	0.668372
10e6-1x	50	1.000000	0.021249	1.000000	0.024922	1.000000	0.057394
10e6-1x	51	2.500000	0.089460	2.500000	0.099038	2.500000	1.363724
10e6-1x	52	1.000000	0.043552	1.000000	0.047429	1.000000	0.222387
10e6-1x	53	0.500000	0.057568	0.500000	0.052463	0.500000	0.359940
10e6-1x	54	0.500000	0.059525	0.500000	0.053198	0.500000	0.372405
10e6-1x	55	1.000000	0.061690	1.000000	0.064547	1.000000	0.526190
10e6-1x	56	1.500000	0.064180	1.500000	0.062408	1.500000	0.664721
10e6-1x	57	1.500000	0.050098	1.500000	0.051501	1.500000	0.347549
10e6-1x	58	1.500000	0.059416	1.500000	0.056525	1.500000	0.357096
10e6-1x	59	0.500000	0.057874	0.500000	0.051549	0.500000	0.396395
10e6-1x	60	0.500000	0.054612	0.500000	0.061184	0.500000	0.402580
10e6-1x	61	0.500000	0.051848	0.500000	0.058334	0.500000	0.372965
10e6-1x	62	1.000000	0.048759	1.000000	0.050354	1.000000	0.243687
10e6-1x	63	1.500000	0.104008	1.500000	0.102538	1.500000	2.553322
10e6-1x	64	1.000000	0.065023	1.000000	0.055595	1.000000	0.454733
10e6-1x	65	1.000000	0.060421	1.000000	0.056122	1.000000	0.469145
10e6-1x	66	1.500000	0.051384	1.500000	0.048489	1.500000	0.341929
10e6-1x	67	1.000000	0.046282	1.000000	0.051794	1.000000	0.248497
10e6-1x	68	1.000000	0.062476	1.000000	0.055998	1.000000	0.508527
10e6-1x	69	1.500000	0.052405	1.500000	0.055001	1.500000	0.355380
10e6-1x	70	2.000000	0.058568	2.000000	0.060495	2.000000	0.477513
10e6-1x	71	1.500000	0.052685	1.500000	0.058518	1.500000	0.588009
10e6-1x	72	2.000000	0.049283	2.000000	0.057025	2.000000	0.323635
10e6-1x	73	2.500000	0.071373	2.500000	0.071739	2.500000	0.951032
10e6-1x	74	4.000000	0.052105	4.000000	0.056307	4.000000	0.565550
10e6-1x	75	1.500000	0.049117	1.500000	0.049102	1.500000	0.341369
10e6-1x	76	2.000000	0.039321	2.000000	0.047487	2.000000	0.261783
10e6-1x	77	1.000000	0.054899	1.000000	0.051157	1.000000	0.431294
10e6-1x	78	3.000000	0.096867	3.000000	0.092665	3.000000	2.012125
10e6-1x	79	1.500000	0.054323	1.500000	0.051312	1.500000	0.363710
10e6-1x	80	0.500000	0.049412	0.500000	0.052655	0.500000	0.402285
10e6-1x	81	1.000000	0.043261	1.000000	0.050242	1.000000	0.251056
10e6-1x	82	3.000000	0.057068	3.000000	0.064165	3.000000	0.445393
10e6-1x	83	3.500000	0.056566	3.500000	0.056030	3.500000	0.956247
10e6-1x	84	1.500000	0.044451	1.500000	0.043420	1.500000	0.173219
10e6-1x	85	2.000000	0.062354	2.000000	0.061680	2.000000	0.751450
10e6-1x	86	3.500000	0.046138	3.500000	0.054608	3.500000	0.397802
10e6-1x	87	2.500000	0.063368	2.500000	0.071058	2.500000	0.859571
10e6-1x	88	3.000000	0.070070	3.000000	0.068619	3.000000	1.280517
10e6-1x	89	2.000000	0.057761	2.000000	0.059340	2.000000	0.470615
10e6-1x	90	0.500000	0.055256	0.500000	0.051016	0.500000	0.392684
10e6-1x	91	1.000000	0.058833	1.000000	0.057773	1.000000	0.533796
10e6-1x	92	1.500000	0.050276	1.500000	0.052252	1.500000	0.444484
10e6-1x	93	2.500000	0.057229	2.500000	0.060325	2.500000	0.539856
10e6-1x	94	2.501000	0.086194	4.500000	0.089445	3.000000	1.879476
10e6-1x	95	2.000000	0.057754	2.000000	0.066269	2.000000	0.831786
10e6-1x	96	1.000000	0.051374	1.000000	0.047792	1.000000	0.469819
10e6-1x	97	0.500000	0.054320	0.500000	0.060898	0.500000	0.412885
10e6-1x	98	1.500000	0.065993	1.500000	0.074160	1.500000	0.675890
10e6-1x	99	0.000000	0.048494	0.000000	0.052198	0.000000	0.284864
10e6-1x	100	3.000000	0.051002	3.000000	0.049776	3.000000	0.296432
10e6-1x	101	0.500000	0.050540	0.500000	0.050831	0.500000	0.406876
10e6-1x	102	0.500000	0.052966	0.500000	0.050268	0.500000	0.398805
10e6-1x	103	0.500000	0.055487	0.500000	0.050369	0.500000	0.386021
10e6-1x	104	2.500000	0.054878	2.500000	0.056995	2.500000	0.519089
10e6-1x	105	2.000000	0.056978	2.000000	0.057030	2.000000	0.562188
10e6-1x	106	0.000000	0.043843	0.000000	0.040620	0.000000	0.157995
10e6-1x	107	2.000000	0.067179	2.000000	0.063560	2.000000	0.992442
10e6-1x	108	2.001000	0.073458	2.500000	0.071979	2.500000	0.961101
10e6-1x	109	3.000000	0.041487	3.000000	0.041078	3.000000	0.232368
10e6-1x	110	3.000000	0.048757	3.000000	0.036422	3.000000	0.184995
10e6-1x	111	1.000000	0.047504	1.000000	0.046551	1.000000	0.244322
10e6-1x	112	2.000000	0.145861	2.000000	0.158151	2.000000	1.487681
10e6-1x	113	1.500000	0.061339	1.500000	0.065141	1.500000	0.658877
10e6-1x	114	0.000000	0.047098	0.000000	0.048195	0.000000	0.261664
10e6-1x	115	0.000000	0.050105	0.000000	0.044257	0.000000	0.276585
10e6-1x	116	1.500000	0.055121	1.500000	0.053635	1.500000	0.338695
10e6-1x	117	1.500000	0.063002	1.500000	0.057577	1.500000	0.579207
10e6-1x	118	3.000000	0.053089	3.000000	0.053737	3.000000	0.394580
10e6-1x	119	1.000000	0.037937	1.000000	0.029338	1.000000	0.115674
10e6-1x	120	0.500000	0.051525	0.500000	0.055471	0.500000	0.363690
10e6-1x	121	0.500000	0.051068	0.500000	0.059486	0.500000	0.400031
10e6-1x	122	1.500000	0.053588	1.500000	0.055134	1.500000	0.352891
10e6-1x	123	3.500000	0.047466	3.500000	0.040916	3.500000	0.228170
10e6-1x	124	3.001000	0.051961	5.000000	0.046602	3.500000	0.326983
10e6-1x	125	1.000000	0.060258	1.000000	0.069022	1.000000	0.528429
10e6-1x	126	0.500000	0.054725	0.500000	0.060786	0.500000	0.403725
10e6-1x	127	0.500000	0.050223	0.500000	0.050120	0.500000	0.359148
10e6-1x	128	2.500000	0.058103	2.500000	0.065904	2.500000	0.588400
10e6-1x	129	3.000000	0.063427	3.000000	0.058784	3.000000	0.733852
10e6-1x	130	0.500000	0.056335	0.500000	0.056566	0.500000	0.367857
10e6-1x	131	2.500000	0.056568	2.500000	0.057358	2.500000	1.139812
10e6-1x	132	1.000000	0.052031	1.000000	0.043631	1.000000	0.250275
10e6-1x	133	1.500000	0.052157	1.500000	0.052177	1.500000	0.364277
10e6-1x	134	1.500000	0.052755	1.500000	0.050519	1.500000	0.364860
10e6-1x	135	0.500000	0.051707	0.500000	0.051539	0.500000	0.366360
10e6-1x	136	0.000000	0.047220	0.000000	0.044405	0.000000	0.277508
10e6-1x	137	1.501000	0.089916	3.500000	0.089615	2.000000	1.314987
10e6-1x	138	1.000000	0.059007	1.000000	0.062241	1.000000	0.505273
10e6-1x	139	0.000000	0.044018	0.000000	0.044834	0.000000	0.274265
10e6-1x	140	1.500000	0.055060	1.500000	0.049820	1.500000	0.346806
10e6-1x	141	0.000000	0.045116	0.000000	0.051278	0.000000	0.273703
10e6-1x	142	2.500000	0.066933	2.500000	0.063724	2.500000	1.204432
10e6-1x	143	1.500000	0.052165	1.500000	0.052541	1.500000	0.374080
10e6-1x	144	1.500000	0.062307	1.500000	0.065378	1.500000	0.741210
10e6-1x	145	0.500000	0.050943	0.500000	0.053612	0.500000	0.392786
10e6-1x	146	0.500000	0.057577	0.500000	0.057779	0.500000	0.366299
10e6-1x	147	1.500000	0.067035	1.500000	0.061078	1.500000	0.671130
10e6-1x	148	4.000000	0.214372	4.000000	0.217731	4.000000	9.431112
10e6-1x	149	0.000000	0.052776	0.000000	0.047193	0.000000	0.260111
10e6-1x	150	1.500000	0.063530	1.500000	0.063655	1.500000	0.662356
10e6-1x	151	1.500000	0.061104	1.500000	0.052618	1.500000	0.638429
10e6-1x	152	0.000000	0.045469	0.000000	0.051047	0.000000	0.265995
10e6-1x	153	0.500000	0.056971	0.500000	0.053577	0.500000	0.364652
10e6-1x	154	2.500000	0.061279	2.500000	0.059762	2.500000	0.585078
10e6-1x	155	0.000000	0.044653	0.000000	0.050373	0.000000	0.266959
10e6-1x	156	2.000000	0.059368	2.000000	0.058245	2.000000	0.468152
10e6-1x	157	1.500000	0.077470	1.500000	0.080819	1.500000	1.471902
10e6-1x	158	3.000000	0.056775	3.000000	0.056463	3.000000	0.790090
10e6-1x	159	1.500000	0.076028	1.500000	0.074897	1.500000	1.125786
10e6-1x	160	3.000000	0.040669	3.000000	0.041449	3.000000	0.323288
10e6-1x	161	0.500000	0.053395	0.500000	0.055178	0.500000	0.412631
10e6-1x	162	2.500000	0.037368	2.500000	0.043213	2.500000	0.167037
10e6-1x	163	4.500000	0.071289	4.500000	0.062108	4.500000	1.300164
10e6-1x	164	3.500000	0.058410	3.500000	0.066038	3.500000	0.912531
10e6-1x	165	4.000000	0.112888	4.000000	0.117935	4.000000	3.016485
10e6-1x	166	2.500000	0.075481	2.500000	0.076838	2.500000	2.354894
10e6-1x	167	0.000000	0.044223	0.000000	0.044205	0.000000	0.257449
10e6-1x	168	2.000000	0.065286	2.000000	0.068487	2.000000	0.848061
10e6-1x	169	0.500000	0.050211	0.500000	0.058655	0.500000	0.391653
10e6-1x	170	0.000000	0.043981	0.000000	0.044091	0.000000	0.268859
10e6-1x	171	0.000000	0.049958	0.000000	0.047511	0.000000	0.270969
10e6-1x	172	0.500000	0.053415	0.500000	0.050577	0.500000	0.386813
10e6-1x	173	0.500000	0.043032	0.500000	0.040184	0.500000	0.212402
10e6-1x	174	0.500000	0.055407	0.500000	0.053461	0.500000	0.387944
10e6-1x	175	0.500000	0.050708	0.500000	0.056318	0.500000	0.388179
10e6-1x	176	3.501000	0.077172	5.000000	0.079227	4.000000	2.871805
10e6-1x	177	1.500000	0.072066	1.500000	0.062850	1.500000	0.676985
10e6-1x	178	2.000000	0.054021	2.000000	0.055158	2.000000	0.416812
10e6-1x	179	1.000000	0.062952	1.000000	0.054827	1.000000	0.494025
10e6-1x	180	1.000000	0.066902	1.000000	0.063049	1.000000	0.514206
10e6-1x	181	1.500000	0.065045	1.500000	0.061471	1.500000	0.507623
10e6-1x	182	0.500000	0.055726	0.500000	0.051641	0.500000	0.381807
10e6-1x	183	2.000000	0.045666	2.000000	0.045650	2.000000	0.393596
10e6-1x	184	1.000000	0.059562	1.000000	0.059141	1.000000	0.504268
10e6-1x	185	2.000000	0.075805	2.000000	0.078072	2.000000	0.823464
10e6-1x	186	0.500000	0.054885	0.500000	0.058420	0.500000	0.361292
10e6-1x	187	1.500000	0.035248	1.500000	0.037161	1.500000	0.187486
10e6-1x	188	0.500000	0.060543	0.500000	0.051691	0.500000	0.359824
10e6-1x	189	0.000000	0.047870	0.000000	0.045209	0.000000	0.283065
10e6-1x	190	1.500000	0.054589	1.500000	0.059441	1.500000	0.491599
10e6-1x	191	3.500000	0.056527	3.500000	0.052463	3.500000	0.504752
10e6-1x	192	1.500000	0.065644	1.500000	0.064342	1.500000	0.542109
10e6-1x	193	2.000000	0.070183	2.000000	0.065903	2.000000	0.953724
10e6-1x	194	1.000000	0.065525	1.000000	0.065707	1.000000	0.508507
10e6-1x	195	1.500000	0.053179	1.500000	0.057390	1.500000	0.659675
10e6-1x	196	0.500000	0.046662	0.500000	0.043620	0.500000	0.226033
10e6-1x	197	3.000000	0.088422	3.000000	0.087801	3.000000	1.734073
10e6-1x	198	0.000000	0.045497	0.000000	0.047384	0.000000	0.273268
10e6-1x	199	0.500000	0.050031	0.500000	0.050233	0.500000	0.381403
10e6-1x	200	1.000000	0.047855	1.000000	0.048718	1.000000	0.249487
10e6-1x	201	1.000000	0.034188	1.000000	0.036536	1.000000	0.124651
10e6-1x	202	0.000000	0.050284	0.000000	0.049647	0.000000	0.278745
10e6-1x	203	3.500000	0.065224	3.500000	0.063018	3.500000	0.809996
10e6-1x	204	2.500000	0.071911	2.500000	0.074752	2.500000	1.028685
10e6-1x	205	2.000000	0.035265	2.000000	0.033215	2.000000	0.136935
10e6-1x	206	0.000000	0.050510	0.000000	0.045903	0.000000	0.261473
10e6-1x	207	2.000000	0.056708	2.000000	0.057521	2.000000	0.961473
10e6-1x	208	1.000000	0.045143	1.000000	0.046093	1.000000	0.213919
10e6-1x	209	1.000000	0.057949	1.000000	0.059821	1.000000	0.472461
10e6-1x	210	1.500000	0.060740	1.500000	0.053233	1.500000	0.688413
10e6-1x	211	2.000000	0.055020	2.000000	0.060451	2.000000	0.469936
10e6-1x	212	1.000000	0.039866	1.000000	0.043430	1.000000	0.209767
10e6-1x	213	1.000000	0.044661	1.000000	0.042117	1.000000	0.295533
10e6-1x	214	2.000000	0.043896	2.000000	0.037058	2.000000	0.202911
10e6-1x	215	1.500000	0.062983	1.500000	0.067476	1.500000	0.659395
10e6-1x	216	1.500000	0.048565	1.500000	0.059197	1.500000	0.334843
10e6-1x	217	1.500000	0.049729	1.500000	0.052793	1.500000	0.317332
10e6-1x	218	1.000000	0.048506	1.000000	0.042074	1.000000	0.210822
10e6-1x	219	1.000000	0.053311	1.000000	0.053141	1.000000	0.258904
10e6-1x	220	0.500000	0.055246	0.500000	0.065391	0.500000	0.376183
10e6-1x	221	2.500000	0.045661	2.500000	0.048195	2.500000	0.233601
10e6-1x	222	1.000000	0.066857	1.000000	0.058246	1.000000	0.506120
10e6-1x	223	0.000000	0.040116	0.000000	0.041147	0.000000	0.158198
10e6-1x	224	1.000000	0.020208	1.000000	0.019909	1.000000	0.063725
10e6-1x	225	1.000000	0.063907	1.000000	0.060783	1.000000	0.509937
10e6-1x	226	1.500000	0.051194	1.500000	0.047788	1.500000	0.370563
10e6-1x	227	2.000000	0.070154	2.000000	0.066386	2.000000	1.060693
10e6-1x	228	2.000000	0.045883	2.000000	0.045821	2.000000	0.399557
10e6-1x	229	0.500000	0.053724	0.500000	0.056586	0.500000	0.394171
10e6-1x	230	1.000000	0.056040	1.000000	0.059887	1.000000	0.499679
10e6-1x	231	1.500000	0.049048	1.500000	0.057221	1.500000	0.345916
10e6-1x	232	1.000000	0.068962	1.000000	0.057051	1.000000	0.505028
10e6-1x	233	0.000000	0.047151	0.000000	0.043937	0.000000	0.261670
10e6-1x	234	1.500000	0.055935	1.500000	0.057374	1.500000	0.394992
10e6-1x	235	1.000000	0.049468	1.000000	0.043497	1.000000	0.215203
10e6-1x	236	1.500000	0.052377	1.500000	0.054866	1.500000	0.588251
10e6-1x	237	1.000000	0.057767	1.000000	0.065434	1.000000	0.496422
10e6-1x	238	2.500000	0.067738	2.500000	0.075474	2.500000	0.971988
10e6-1x	239	0.500000	0.060594	0.500000	0.050757	0.500000	0.406173
10e6-1x	240	1.000000	0.049921	1.000000	0.050902	1.000000	0.255835
10e6-1x	241	1.500000	0.059092	1.500000	0.053665	1.500000	0.592360
10e6-1x	242	1.500000	0.061620	1.500000	0.064814	1.500000	0.628844
10e6-1x	243	0.000000	0.052934	0.000000	0.044899	0.000000	0.253322
10e6-1x	244	0.500000	0.057166	0.500000	0.055199	0.500000	0.400753
10e6-1x	245	1.000000	0.051946	1.000000	0.047781	1.000000	0.471649
10e6-1x	246	1.000000	0.041534	1.000000	0.040059	1.000000	0.213980
10e6-1x	247	0.500000	0.059860	0.500000	0.051935	0.500000	0.367524
10e6-1x	248	2.000000	0.061154	2.000000	0.057114	2.000000	0.815207
10e6-1x	249	1.500000	0.055803	1.500000	0.059228	1.500000	0.603933
10e6-1x	250	1.000000	0.058565	1.000000	0.063326	1.000000	0.457300
10e6-1x	251	2.500000	0.071886	2.500000	0.067897	2.500000	0.614778
10e6-1x	252	0.500000	0.058007	0.500000	0.059807	0.500000	0.370988
10e6-1x	253	0.500000	0.054795	0.500000	0.059719	0.500000	0.363228
10e6-1x	254	1.000000	0.047945	1.000000	0.042965	1.000000	0.247917
10e6-1x	255	3.000000	0.065349	3.000000	0.061639	3.000000	0.780375
10e6-1x	256	1.500000	0.058920	1.500000	0.064231	1.500000	0.586077
10e6-1x	257	1.500000	0.053319	1.500000	0.057618	1.500000	0.333327
10e6-1x	258	0.000000	0.045960	0.000000	0.051898	0.000000	0.256124
10e6-1x	259	1.500000	0.032377	1.500000	0.036180	1.500000	0.142258
10e6-1x	260	1.000000	0.060397	1.000000	0.057674	1.000000	0.542945
10e6-1x	261	1.000000	0.054081	1.000000	0.063491	1.000000	0.245315
10e6-1x	262	0.000000	0.051055	0.000000	0.045030	0.000000	0.259495
10e6-1x	263	1.000000	0.055042	1.000000	0.047852	1.000000	0.436265
10e6-1x	264	1.500000	0.084114	1.500000	0.074274	1.500000	1.121516
10e6-1x	265	1.000000	0.052052	1.000000	0.053934	1.000000	0.445454
10e6-1x	266	2.000000	0.037863	2.000000	0.037856	2.000000	0.170876
10e6-1x	267	3.500000	0.070626	3.500000	0.061784	3.500000	1.311366
10e6-1x	268	2.000000	0.061792	2.000000	0.064511	2.000000	0.677190
10e6-1x	269	1.000000	0.046376	1.000000	0.049999	1.000000	0.250996
10e6-1x	270	2.500000	0.052149	2.500000	0.053183	2.500000	0.471947
10e6-1x	271	1.000000	0.060682	1.000000	0.064639	1.000000	0.541718
10e6-1x	272	2.500000	0.068486	2.500000	0.064711	2.500000	1.129892
10e6-1x	273	1.500000	0.054401	1.500000	0.052458	1.500000	0.553476
10e6-1x	274	2.000000	0.041180	2.000000	0.048521	2.000000	0.240857
10e6-1x	275	0.500000	0.053468	0.500000	0.050195	0.500000	0.379884
10e6-1x	276	1.500000	0.040609	1.500000	0.034526	1.500000	0.182099
10e6-1x	277	0.000000	0.044175	0.000000	0.048249	0.000000	0.263506
10e6-1x	278	1.500000	0.051931	1.500000	0.059008	1.500000	0.336123
10e6-1x	279	1.500000	0.031334	1.500000	0.040023	1.500000	0.146868
10e6-1x	280	2.000000	0.031505	2.000000	0.037399	2.000000	0.135323
10e6-1x	281	3.000000	0.063780	3.000000	0.067897	3.000000	0.753438
10e6-1x	282	1.500000	0.064217	1.500000	0.063961	1.500000	0.774216
10e6-1x	283	0.500000	0.053656	0.500000	0.056832	0.500000	0.410802
10e6-1x	284	0.500000	0.050943	0.500000	0.056716	0.500000	0.372230
10e6-1x	285	1.000000	0.029332	1.000000	0.019958	1.000000	0.062233
10e6-1x	286	1.000000	0.059848	1.000000	0.058449	1.000000	0.522642
10e6-1x	287	4.000000	0.087248	4.000000	0.080510	4.000000	1.579947
10e6-1x	288	1.500000	0.088469	1.500000	0.084518	1.500000	1.983491
10e6-1x	289	0.500000	0.054790	0.500000	0.050415	0.500000	0.358783
10e6-1x	290	1.000000	0.047411	1.000000	0.051404	1.000000	0.418160
10e6-1x	291	1.500000	0.063965	1.500000	0.058538	1.500000	0.566696
10e6-1x	292	2.000000	0.057990	2.000000	0.055825	2.000000	0.591047
10e6-1x	293	4.500000	0.078439	4.500000	0.071842	4.500000	1.648381
10e6-1x	294	2.500000	0.056764	2.500000	0.062652	2.500000	0.834954
10e6-1x	295	0.500000	0.055024	0.500000	0.060885	0.500000	0.376662
10e6-1x	296	1.500000	0.061961	1.500000	0.058266	1.500000	0.564809
10e6-1x	297	1.000000	0.057360	1.000000	0.053601	1.000000	0.462254
10e6-1x	298	2.500000	0.080517	2.500000	0.088627	2.500000	1.395073
10e6-1x	299	0.000000	0.044103	0.000000	0.044062	0.000000	0.266398
10e6-1x	300	1.000000	0.064298	1.000000	0.063436	1.000000	0.492831
10e6-1x	301	3.000000	0.066237	3.000000	0.068078	3.000000	1.297205
10e6-1x	302	2.500000	0.119933	2.500000	0.118090	2.500000	2.907289
10e6-1x	303	0.500000	0.064071	0.500000	0.063121	0.500000	0.400297
10e6-1x	304	1.500000	0.048748	1.500000	0.053486	1.500000	0.339509
10e6-1x	305	3.500000	0.133426	3.500000	0.141725	3.500000	3.124200
10e6-1x	306	2.000000	0.066398	2.000000	0.068069	2.000000	0.884634
10e6-1x	307	4.500000	0.077245	4.500000	0.073994	4.500000	1.453398
10e6-1x	308	0.000000	0.044748	0.000000	0.044678	0.000000	0.275053
10e6-1x	309	0.500000	0.057492	0.500000	0.052918	0.500000	0.366757
10e6-1x	310	0.500000	0.050757	0.500000	0.056529	0.500000	0.363447
10e6-1x	311	4.000000	0.110935	4.000000	0.115302	4.000000	3.222262
10e6-1x	312	0.500000	0.053008	0.500000	0.049736	0.500000	0.388428
10e6-1x	313	2.000000	0.043661	2.000000	0.045659	2.000000	0.189300
10e6-1x	314	2.000000	0.058085	2.000000	0.060285	2.000000	0.712807
10e6-1x	315	1.000000	0.049146	1.000000	0.047358	1.000000	0.451034
10e6-1x	316	0.000000	0.049979	0.000000	0.044139	0.000000	0.268985
10e6-1x	317	0.500000	0.057478	0.500000	0.051259	0.500000	0.422449
10e6-1x	318	2.500000	0.068778	2.500000	0.070492	2.500000	1.090122
10e6-1x	319	1.000000	0.054568	1.000000	0.048705	1.000000	0.419704
10e6-1x	320	1.500000	0.049910	1.500000	0.045891	1.500000	0.324354
10e6-1x	321	2.500000	0.051902	2.500000	0.051462	2.500000	0.460304
10e6-1x	322	3.000000	0.053834	3.000000	0.062802	3.000000	0.772984
10e6-1x	323	0.500000	0.051013	0.500000	0.055433	0.500000	0.392563
10e6-1x	324	2.000000	0.101567	2.000000	0.091975	2.000000	1.477665
10e6-1x	325	0.500000	0.056138	0.500000	0.055624	0.500000	0.361901
10e6-1x	326	0.500000	0.058139	0.500000	0.054542	0.500000	0.389058
10e6-1x	327	3.500000	0.062251	3.500000	0.057380	3.500000	0.543739
10e6-1x	328	1.500000	0.059099	1.500000	0.058507	1.500000	0.626685
10e6-1x	329	2.500000	0.050687	2.500000	0.056519	2.500000	0.492275
10e6-1x	330	1.000000	0.047660	1.000000	0.052799	1.000000	0.414026
10e6-1x	331	0.500000	0.055485	0.500000	0.051078	0.500000	0.395700
10e6-1x	332	0.000000	0.050413	0.000000	0.044656	0.000000	0.274239
10e6-1x	333	1.500000	0.048458	1.500000	0.048265	1.500000	0.341748
10e6-1x	334	0.000000	0.044563	0.000000	0.054003	0.000000	0.272593
10e6-1x	335	1.000000	0.062588	1.000000	0.055894	1.000000	0.513552
10e6-1x	336	1.500000	0.054456	1.500000	0.058880	1.500000	0.589101
10e6-1x	337	0.000000	0.047013	0.000000	0.047298	0.000000	0.264882
10e6-1x	338	1.500000	0.048828	1.500000	0.051456	1.500000	0.343526
10e6-1x	339	1.000000	0.062051	1.000000	0.064898	1.000000	0.489393
10e6-1x	340	0.500000	0.050791	0.500000	0.048325	0.500000	0.225003
10e6-1x	341	0.500000	0.056749	0.500000	0.054420	0.500000	0.372601
10e6-1x	342	0.000000	0.050004	0.000000	0.053173	0.000000	0.273816
10e6-1x	343	3.000000	0.056201	3.000000	0.052846	3.000000	1.068842
10e6-1x	344	1.500000	0.056801	1.500000	0.048632	1.500000	0.363791
10e6-1x	345	1.500000	0.041935	1.500000	0.042650	1.500000	0.259650
10e6-1x	346	1.000000	0.046960	1.000000	0.048725	1.000000	0.239658
10e6-1x	347	0.000000	0.044243	0.000000	0.047700	0.000000	0.279041
10e6-1x	348	0.500000	0.055358	0.500000	0.054267	0.500000	0.409046
10e6-1x	349	0.000000	0.039378	0.000000	0.034679	0.000000	0.171307
10e6-1x	350	0.500000	0.054102	0.500000	0.050509	0.500000	0.396271
10e6-1x	351	2.000000	0.052299	2.000000	0.050796	2.000000	0.603313
10e6-1x	352	0.000000	0.044596	0.000000	0.052660	0.000000	0.262729
10e6-1x	353	1.000000	0.040915	1.000000	0.038055	1.000000	0.246784
